zipcode,lat,lon,state
93730,36.900387200000004,-119.754143,CA
95988,39.491654,-122.26207990000002,CA
95555,41.24180670000001,-123.9134254,CA
95519,40.9593682,-124.05123600000002,CA
95542,40.0804046,-123.7839483,CA
95553,40.244215000000004,-123.888871,CA
95565,40.455188799999995,-124.0151478,CA
92231,32.6875504,-115.5409999,CA
92389,35.9013527,-116.18636979999998,CA
89019,35.76662860000001,-115.73479679999998,CA
89060,36.38572360000001,-116.06044479999998,CA
93306,35.4681826,-118.7796493,CA
93312,35.3934775,-119.1204598,CA
93285,35.71523939999999,-118.50720190000001,CA
93250,35.6650819,-119.1979575,CA
93238,35.729096999999996,-118.39170449999999,CA
93225,34.768536499999996,-119.030293,CA
93222,34.8422719,-119.20368020000001,CA
93212,36.0421505,-119.52770009999999,CA
93204,35.8898109,-120.0685896,CA
95426,38.832457500000004,-122.730395,CA
96009,41.0560402,-121.02080169999999,CA
96117,40.5335336,-120.2353057,CA
96006,41.1361401,-120.84035559999998,CA
91501,34.2009925,-118.29277320000001,CA
91335,34.200174600000004,-118.5409577,CA
91801,34.0907277,-118.12752659999998,CA
91803,34.0747361,-118.1459588,CA
91201,34.1705102,-118.2894632,CA
91502,34.1772672,-118.31003009999999,CA
91401,34.1784827,-118.4317905,CA
91316,34.160235899999996,-118.51547179999999,CA
91506,34.16970560000001,-118.3235483,CA
90502,33.8331813,-118.2920619,CA
90262,33.923533500000005,-118.20070520000002,CA
90703,33.868049,-118.0692077,CA
91744,34.0314152,-117.9364699,CA
90304,33.9378865,-118.35855900000001,CA
90802,33.745762400000004,-118.20804199999999,CA
90815,33.7943482,-118.11639070000001,CA
91010,34.1415857,-117.9576272,CA
90302,33.97533189999999,-118.35525220000001,CA
90012,34.0658747,-118.23872800000001,CA
90014,34.043145700000004,-118.25174640000002,CA
91321,34.3681101,-118.48903729999999,CA
90280,33.9441585,-118.19276140000001,CA
91104,34.1653827,-118.1237517,CA
91105,34.1394598,-118.16664850000001,CA
91214,34.236302200000004,-118.2491853,CA
91202,34.1679264,-118.26753870000002,CA
91304,34.2243771,-118.63265600000001,CA
90042,34.1147083,-118.19209769999999,CA
90041,34.1374122,-118.2076072,CA
90291,33.993396399999995,-118.4651932,CA
90064,34.0372515,-118.42357290000001,CA
90067,34.0575974,-118.41399779999999,CA
90018,34.028887,-118.3171834,CA
91345,34.2658781,-118.45724059999999,CA
90245,33.9171398,-118.4042666,CA
90255,33.97803029999999,-118.2171405,CA
90270,33.9877293,-118.1865973,CA
90630,33.8184769,-118.03830729999999,CA
91608,34.1387609,-118.3509328,CA
90623,33.8505039,-118.03989240000001,CA
93636,36.984885299999995,-119.8739136,CA
93604,37.3495845,-119.42578200000001,CA
93653,37.248335299999994,-119.94493500000002,CA
93623,37.4948186,-119.6443443,CA
94957,37.963111100000006,-122.56358840000001,CA
94929,38.2524198,-122.96271680000001,CA
94924,37.94308710000001,-122.72379040000001,CA
94950,38.0248845,-122.75993270000001,CA
95311,37.7050841,-120.08215829999999,CA
95490,39.4928417,-123.3409726,CA
95482,39.1212343,-123.2423503,CA
95488,39.6837308,-123.74157779999999,CA
95410,39.2047459,-123.6905336,CA
95303,37.47028770000001,-120.6710831,CA
95365,37.331112899999994,-120.2948169,CA
93529,37.8155065,-119.09564669999999,CA
96133,38.6209636,-119.5051845,CA
95076,36.946256299999995,-121.75647920000002,CA
93450,36.0854348,-120.81872539999999,CA
93928,36.0388681,-121.2440088,CA
93950,36.621181,-121.9251788,CA
94559,38.2457286,-122.3133952,CA
95946,39.21558579999999,-121.2032398,CA
95715,39.269964,-120.6776113,CA
95986,39.342544399999994,-120.7708678,CA
92683,33.7524503,-117.99390430000001,CA
92626,33.678399,-117.9117152,CA
92679,33.606694899999994,-117.6043597,CA
92832,33.868649100000006,-117.9290553,CA
92782,33.7396887,-117.78470959999999,CA
96146,39.1980473,-120.23778689999999,CA
95746,38.75096420000001,-121.1843568,CA
95604,39.243303600000004,-120.0714063,CA
95983,40.0779125,-120.70731459999999,CA
92880,33.9180425,-117.61780900000001,CA
92562,33.5482986,-117.34473919999999,CA
92539,33.5278668,-116.6476196,CA
91752,33.99430529999999,-117.5353465,CA
92585,33.7467071,-117.17214170000001,CA
92553,33.9233856,-117.24482479999999,CA
92505,33.936192600000005,-117.4938808,CA
92508,33.8911322,-117.3267503,CA
95838,38.6461697,-121.4451521,CA
95817,38.5505471,-121.45637260000001,CA
95815,38.605407,-121.4475929,CA
95816,38.5715765,-121.4664652,CA
95641,38.14030820000001,-121.58959909999999,CA
95624,38.427651000000004,-121.31562690000001,CA
94571,38.1488618,-121.7376963,CA
95742,38.57778270000001,-121.20178829999999,CA
95621,38.6957042,-121.30830309999999,CA
95825,38.5918967,-121.40846699999999,CA
95045,36.8257446,-121.5185873,CA
92356,34.5106455,-116.89671770000001,CA
91730,34.100969799999994,-117.57881979999999,CA
91762,34.05941,-117.6740105,CA
91763,34.07232929999999,-117.69831459999999,CA
91739,34.171698799999994,-117.5230196,CA
92333,34.270608200000005,-116.94931240000001,CA
92363,34.894366299999994,-114.6403351,CA
92411,34.1225011,-117.3201376,CA
92316,34.0597219,-117.3910396,CA
92391,34.237897700000005,-117.2347878,CA
92322,34.2543605,-117.32645259999998,CA
92122,32.8617267,-117.17122420000001,CA
92126,32.9084065,-117.1412932,CA
91942,32.7779992,-117.02151070000001,CA
91950,32.670646500000004,-117.09466840000002,CA
92007,33.02325,-117.2749229,CA
91980,32.5888657,-116.61917209999999,CA
94118,37.780097399999995,-122.46260500000001,CA
94116,37.745399400000004,-122.48606550000001,CA
94123,37.8009336,-122.4383664,CA
95209,38.0476645,-121.35112240000002,CA
95231,37.8732831,-121.29203429999998,CA
95337,37.7430395,-121.23838049999999,CA
95366,37.762938899999995,-121.12561370000002,CA
93445,35.0444054,-120.62020109999999,CA
93453,35.30392579999999,-120.2565675,CA
93465,35.5388093,-120.73989309999999,CA
94063,37.4932975,-122.195525,CA
94402,37.5236875,-122.344932,CA
94005,37.6888257,-122.4089346,CA
93429,34.8660321,-120.536546,CA
95110,37.346608399999994,-121.90987140000001,CA
95070,37.257287,-122.0451637,CA
95131,37.3871046,-121.89741529999999,CA
95054,37.3934897,-121.9646717,CA
94089,37.412401700000004,-122.01560490000001,CA
95013,37.2154211,-121.74142350000001,CA
95005,37.0994152,-122.091668,CA
95006,37.171267,-122.14952360000001,CA
95066,37.067923,-122.01398999999999,CA
96017,41.080355499999996,-122.2338355,CA
96088,40.5119663,-121.88462290000001,CA
96022,40.3363925,-122.4485332,CA
96027,41.4000282,-123.0692867,CA
96038,41.6071,-122.5457145,CA
94591,38.1228693,-122.1968632,CA
95694,38.5684911,-122.08020990000001,CA
95450,38.501362799999995,-123.17087920000002,CA
95471,38.5240769,-122.9687738,CA
95430,38.4614251,-123.0471855,CA
95382,37.528476399999995,-120.8533134,CA
95316,37.5533761,-120.71405459999998,CA
95386,37.6688768,-120.62704679999999,CA
95323,37.6083032,-120.68515570000001,CA
95659,38.8422298,-121.5721644,CA
96063,40.3705321,-121.60633999999999,CA
96061,40.338068299999996,-121.4790705,CA
96041,40.5257235,-123.19391680000001,CA
96046,40.5864424,-123.4327435,CA
93291,36.39177700000001,-119.3728419,CA
93271,36.4695412,-118.8008328,CA
93244,36.4626705,-118.9972909,CA
93603,36.622507399999996,-118.9571871,CA
93262,36.61549520000001,-118.6974807,CA
93003,34.283667799999996,-119.2231961,CA
93041,34.106896299999995,-119.0995347,CA
93042,33.2556547,-119.50358840000001,CA
95653,38.6975998,-121.9787587,CA
95962,39.34485460000001,-121.26444270000002,CA
94609,37.8343906,-122.264374,CA
94606,37.79188679999999,-122.24533390000002,CA
94702,37.8657842,-122.28632579999999,CA
94539,37.5169105,-121.91176259999999,CA
94588,37.7926818,-121.8605903,CA
94568,37.7173993,-121.9130475,CA
94610,37.8114061,-122.2424576,CA
94707,37.8981891,-122.27912979999999,CA
95685,38.431897799999994,-120.7706575,CA
95666,38.5238605,-120.37662890000001,CA
95699,38.4364669,-120.85767079999998,CA
95966,39.4738958,-121.4159267,CA
95965,39.593944799999996,-121.58136259999999,CA
95973,39.8916239,-121.84198229999998,CA
95255,38.4199025,-120.4744577,CA
95257,38.3797033,-120.44800020000001,CA
95250,38.2378335,-120.4286581,CA
95254,38.1926079,-120.95784170000002,CA
95987,39.097947399999995,-122.28603429999998,CA
94582,37.7621739,-121.9157878,CA
94521,37.956007899999996,-121.956195,CA
94528,37.845601200000004,-121.9506119,CA
94575,37.8409608,-122.1095021,CA
95548,41.5932043,-124.04599170000002,CA
95726,38.8003495,-120.5038712,CA
95709,38.748316100000004,-120.6755122,CA
95636,38.6212777,-120.3832174,CA
95623,38.60528920000001,-120.8566303,CA
95720,38.7660358,-120.20967350000001,CA
95735,38.8407754,-120.14950970000001,CA
93631,36.4782386,-119.52136979999999,CA
93651,36.9993357,-119.5187943,CA
93602,37.0288348,-119.3166544,CA
93711,36.834289,-119.83335020000001,CA
93722,36.799361299999994,-119.874794,CA
93626,37.046782,-119.6871997,CA
95939,39.571983,-122.58082809999999,CA
95920,39.4497945,-121.93637240000001,CA
95526,40.4590633,-123.67316480000001,CA
95589,40.0557958,-123.9692692,CA
95537,40.7267523,-124.2173785,CA
92004,33.1420766,-116.10604599999999,CA
92273,32.8172247,-115.7000756,CA
93514,37.491768799999996,-118.3893666,CA
92384,36.0077057,-116.1784784,CA
89061,36.0864188,-115.89833030000001,CA
93592,35.8528149,-117.22470929999999,CA
93309,35.3428914,-119.06480249999998,CA
93313,35.1631901,-119.046322,CA
93206,35.43730220000001,-119.47773459999999,CA
95423,39.0644463,-122.62670130000001,CA
95457,38.882973,-122.53271969999999,CA
96132,40.9148345,-120.4022918,CA
96121,40.1679237,-120.3737655,CA
96128,40.358767799999995,-120.4081544,CA
91775,34.1147721,-118.08943090000001,CA
91364,34.153733,-118.5934083,CA
90746,33.8591713,-118.2522725,CA
90061,33.92127979999999,-118.2741865,CA
91745,33.99900529999999,-117.9721463,CA
90044,33.9527244,-118.29190390000001,CA
90808,33.8239432,-118.1113355,CA
90031,34.0858071,-118.20661670000001,CA
90211,34.0649576,-118.3829791,CA
90048,34.0729242,-118.3727104,CA
90057,34.061734799999996,-118.27675719999999,CA
90036,34.070410200000005,-118.3504105,CA
90710,33.799904299999994,-118.29866100000001,CA
90717,33.793809100000004,-118.3171697,CA
90670,33.9335648,-118.06261129999999,CA
91101,34.146670799999995,-118.13945559999999,CA
91011,34.2222614,-118.2053687,CA
91403,34.147149,-118.463365,CA
91207,34.1823785,-118.26292179999999,CA
91331,34.255441499999996,-118.4213135,CA
91325,34.2366827,-118.51758799999999,CA
90506,33.8846956,-118.32999790000001,CA
90077,34.1085369,-118.45708059999998,CA
90731,33.7314423,-118.2788693,CA
90066,34.002027899999995,-118.4306565,CA
90007,34.028132799999995,-118.2848281,CA
90807,33.8277403,-118.17481979999998,CA
90011,34.007090000000005,-118.2586805,CA
90063,34.045105299999996,-118.18591440000002,CA
91342,34.3266744,-118.3822622,CA
91042,34.322219700000005,-118.23791750000001,CA
93543,34.4811081,-117.9820058,CA
93553,34.4073134,-117.91182450000001,CA
90040,33.9945237,-118.14995259999998,CA
91007,34.1282838,-118.04773190000002,CA
90604,33.9297044,-118.01208009999999,CA
90660,33.989524200000005,-118.0892994,CA
90631,33.9427081,-117.95248319999999,CA
91330,34.2475319,-118.5260762,CA
90079,34.040587,-118.25540349999999,CA
91046,34.2114521,-118.2410355,CA
93601,37.39347120000001,-119.7410368,CA
94947,38.112165600000004,-122.6343838,CA
94952,38.2345532,-122.7603848,CA
95369,37.5317869,-120.43597179999999,CA
95318,37.6533716,-119.784117,CA
95325,37.4798848,-120.2304179,CA
95459,38.9893235,-123.62684229999999,CA
95334,37.347306700000004,-120.74262720000002,CA
95388,37.4146698,-120.5867868,CA
93665,36.960108399999996,-120.6480605,CA
95360,37.325954700000004,-121.19338290000002,CA
95380,37.474395799999996,-120.8759175,CA
95324,37.3945359,-120.8907466,CA
96015,41.486953,-120.91397479999999,CA
93546,37.54877070000001,-118.83988020000001,CA
93960,36.3896179,-121.3431465,CA
93926,36.5258802,-121.39671899999999,CA
95012,36.784481799999995,-121.75905390000001,CA
93962,36.6247156,-121.64648700000001,CA
94558,38.4420112,-122.23831969999999,CA
94515,38.6348225,-122.6150507,CA
92868,33.7881445,-117.87655,CA
92808,33.856494700000006,-117.74021029999999,CA
92604,33.6885837,-117.7880584,CA
92618,33.6671447,-117.7321352,CA
92630,33.6457358,-117.68550320000001,CA
92653,33.5913043,-117.69751200000002,CA
92780,33.7340097,-117.81915659999999,CA
92657,33.5950883,-117.82903799999998,CA
96145,39.1402223,-120.18353400000001,CA
95681,38.995557500000004,-121.3535452,CA
92262,33.8609245,-116.56617649999998,CA
92270,33.7686115,-116.4299726,CA
92253,33.641766499999996,-116.27394299999999,CA
92236,33.68614470000001,-116.17291770000001,CA
92555,33.890645,-117.1127892,CA
92536,33.4923912,-116.83795549999999,CA
92561,33.637200799999995,-116.6272115,CA
92549,33.7685654,-116.753505,CA
92570,33.7872923,-117.32067350000001,CA
92220,33.9489483,-116.83236219999999,CA
92518,33.8891026,-117.278368,CA
92277,34.1413558,-115.6211756,CA
95758,38.4278133,-121.44469640000001,CA
95690,38.1995762,-121.6182732,CA
95615,38.324028799999994,-121.54620729999999,CA
95829,38.48954420000001,-121.32345420000001,CA
95821,38.625693,-121.3849162,CA
95837,38.6939449,-121.599134,CA
95683,38.5119915,-121.0962605,CA
95023,36.9020448,-121.35078270000001,CA
92395,34.501576,-117.2916348,CA
92308,34.42526220000001,-117.1617319,CA
92371,34.4426247,-117.5418154,CA
92382,34.2052865,-117.1174028,CA
92242,34.1632159,-114.3191209,CA
92332,34.912426399999994,-115.3420922,CA
92327,34.8635853,-116.86205859999998,CA
92284,34.185893799999995,-116.4324159,CA
92285,34.3402218,-116.5404347,CA
92304,34.5414834,-115.64460919999999,CA
92404,34.183505700000005,-117.22158329999999,CA
92352,34.259971,-117.19938059999998,CA
92278,34.2299732,-116.05505330000001,CA
92385,34.2147404,-117.19232620000001,CA
92064,32.983612199999996,-117.0190375,CA
92025,33.1020049,-117.0804199,CA
92124,32.8237655,-117.09237830000001,CA
91941,32.7593272,-116.9972597,CA
91902,32.6657619,-117.01865670000001,CA
92061,33.2985038,-116.9247854,CA
92036,33.0224737,-116.49368799999999,CA
92008,33.144218699999996,-117.31943909999998,CA
92155,32.6749839,-117.16172579999999,CA
92081,33.1643744,-117.24027029999999,CA
92147,32.724617800000004,-117.21929309999999,CA
94132,37.7219689,-122.4841664,CA
94158,37.7681061,-122.3869269,CA
94103,37.77313400000001,-122.41116729999999,CA
94122,37.7587967,-122.48512779999999,CA
95212,38.049939,-121.23296979999999,CA
95330,37.8094773,-121.31511640000001,CA
93402,35.295232,-120.8354636,CA
93454,34.9435232,-120.2567287,CA
94403,37.5384494,-122.305447,CA
94074,37.331762299999994,-122.34144429999999,CA
94021,37.270838399999995,-122.2807385,CA
94060,37.2471373,-122.27103149999999,CA
94128,37.626369399999994,-122.38569440000002,CA
93440,34.7122161,-120.2301457,CA
93110,34.449656,-119.761971,CA
93067,34.421963899999994,-119.593483,CA
93434,34.919206,-120.60513030000001,CA
93101,34.41897879999999,-119.70916640000002,CA
95032,37.2168216,-121.9265476,CA
95112,37.3445069,-121.88353740000001,CA
95035,37.4436378,-121.87495279999999,CA
95126,37.326803399999996,-121.9167649,CA
95113,37.3337071,-121.8910489,CA
94022,37.357472200000004,-122.14441570000001,CA
95003,37.011154299999994,-121.88164609999998,CA
95010,36.9761751,-121.9531603,CA
96071,40.6629193,-121.4626989,CA
96039,41.6879054,-123.4832686,CA
96050,41.898879799999996,-122.8885521,CA
96094,41.4565794,-122.46936720000001,CA
96037,41.544675299999994,-122.934665,CA
94510,38.0980706,-122.13593970000001,CA
94923,38.339953,-123.03505590000002,CA
95446,38.52716420000001,-123.0078919,CA
95442,38.37133370000001,-122.4871362,CA
94931,38.3241316,-122.714633,CA
95436,38.4869701,-122.9057722,CA
95357,37.6725365,-120.8871364,CA
95356,37.718022999999995,-121.03271399999998,CA
95953,39.258746200000004,-121.7769695,CA
95982,39.1727774,-121.8058453,CA
93257,35.9880865,-118.86022109999999,CA
93247,36.206269,-119.07107490000001,CA
93207,35.8898311,-118.6305919,CA
95346,38.0655285,-120.170699,CA
93021,34.29702879999999,-118.89854609999999,CA
91320,34.1759686,-118.9451182,CA
91360,34.2127982,-118.8821746,CA
93035,34.18197120000001,-119.22498529999999,CA
95937,38.8852465,-121.99904270000002,CA
94544,37.6338201,-122.0571997,CA
94545,37.6059048,-122.126873,CA
94618,37.843962,-122.2381098,CA
96120,38.743386799999996,-119.86762970000001,CA
95665,38.4020833,-120.64967649999998,CA
95941,39.51733,-121.2426778,CA
95251,38.07768950000001,-120.44907859999998,CA
94565,38.01457620000001,-121.906255,CA
94519,37.98846010000001,-122.0130396,CA
95667,38.7349247,-120.78995249999998,CA
96150,38.869943400000004,-120.00894270000002,CA
95721,38.84119000000001,-120.07727299999999,CA
93624,36.3784342,-120.1165906,CA
93657,36.8177911,-119.45760179999999,CA
93720,36.862209,-119.7607933,CA
93605,37.20315770000001,-119.24924299999999,CA
95540,40.5788283,-124.13686909999998,CA
95514,40.294713,-123.65347309999999,CA
95562,40.472423299999996,-124.1218398,CA
95571,40.3227715,-123.92062220000001,CA
95573,40.9149256,-123.66872350000001,CA
95521,40.8556716,-124.0667197,CA
95556,41.3080734,-123.58621640000001,CA
95549,40.666702,-123.90839840000001,CA
92249,32.7255463,-115.4726145,CA
92233,33.172880600000006,-115.5537692,CA
92259,32.73770089999999,-115.93218190000002,CA
92225,33.73645820000001,-114.68797279999998,CA
93530,36.4758303,-117.8601155,CA
93301,35.384336499999996,-119.0205616,CA
93304,35.3397023,-119.0234515,CA
93501,35.0671114,-118.1849409,CA
93519,35.2943494,-117.92578519999999,CA
93241,35.2547007,-118.9126785,CA
93283,35.5920286,-118.297851,CA
93554,35.4139445,-117.7643332,CA
93243,34.7727,-118.7919746,CA
93524,34.9319868,-117.907127,CA
93230,36.2922297,-119.6226759,CA
95443,39.0541307,-122.7512327,CA
95469,39.3909174,-123.05284070000002,CA
96136,40.3459487,-120.08118689999999,CA
96105,39.75366270000001,-120.05517809999999,CA
96068,41.1184021,-121.20756440000001,CA
96137,40.2707312,-121.03946140000001,CA
96110,41.2998971,-120.078493,CA
91776,34.0907757,-118.09509129999999,CA
90745,33.821605100000006,-118.2641121,CA
90601,34.00784,-118.03027069999999,CA
90247,33.8908532,-118.29796680000001,CA
90260,33.88856,-118.35181259999999,CA
90806,33.8056404,-118.1885965,CA
90222,33.91224620000001,-118.23677350000001,CA
90813,33.7822586,-118.19679280000001,CA
90272,34.0874598,-118.5442322,CA
90025,34.0453599,-118.4458182,CA
90017,34.052913399999994,-118.26433970000001,CA
90038,34.0884745,-118.3255265,CA
90046,34.1084546,-118.36208090000001,CA
90029,34.0898482,-118.29466049999999,CA
91204,34.1361935,-118.2609341,CA
91436,34.1517292,-118.49075479999999,CA
90027,34.127194200000005,-118.29564690000001,CA
90021,34.029036,-118.2378702,CA
90715,33.841026899999996,-118.07914109999999,CA
90212,34.0622104,-118.4019658,CA
93510,34.4610899,-118.22085349999999,CA
90254,33.8642586,-118.3993032,CA
90603,33.9453179,-117.9920662,CA
90263,34.0390344,-118.70799199999999,CA
90831,33.768337700000004,-118.20163899999999,CA
93669,37.2905635,-119.548406,CA
93610,37.0983027,-120.2812136,CA
94965,37.8529041,-122.54720729999998,CA
94940,38.178590299999996,-122.88312579999999,CA
94941,37.8975291,-122.5629606,CA
